"Player Details","","","","","","Overall","","","","","Man","","","","","Zone","","","","","Red Zone","","","","","Cover 2","","","Cover 3","","","Cover 4","","","Cover 6","",""
"Rank","Name","Team","POS","G","Season","RTE","SEP SCORE","YPRR","TPRR","WIN RATE","RTE","SEP SCORE","YPRR","TPRR","WIN RATE","RTE","SEP SCORE","YPRR","TPRR","WIN RATE","RTE","SEP SCORE","YPRR","TPRR","WIN RATE","RTE","SEP SCORE","WIN RATE","RTE","SEP SCORE","WIN RATE","RTE","SEP SCORE","WIN RATE","RTE","SEP SCORE","WIN RATE"
"417","Jaydon Blue","DAL","RB","4","2025","7","0.000","0.71","0.14","0.0","","","","","0.0","7","0.000","0.71","0.14","0.0","","","","","0.0","1","0.000","0.0","3","0.000","0.0","2","0.000","0.0","1","0.000","0.0"
"418","Brittain Brown","CHI","RB","1","2025","7","0.000","","0.11","0.0","3","0.000","","","0.0","4","0.000","","0.17","0.0","","","","","0.0","","","0.0","2","0.000","0.0","","","0.0","2","0.000","0.0"
"419","LaJohntay Wester","BLT","WR","9","2025","7","0.000","","","0.0","1","0.000","","","0.0","6","0.000","","","0.0","","","","","0.0","2","0.000","0.0","3","0.000","0.0","1","0.000","0.0","","","0.0"
"420","Malik Davis","DAL","RB","4","2025","6","0.000","","","0.0","","","","","0.0","6","0.000","","","0.0","","","","","0.0","1","0.000","0.0","2","0.000","0.0","1","0.000","0.0","2","0.000","0.0"
"421","Michael Bandy","DEN","WR","2","2025","6","0.000","2.29","0.14","16.7","1","-1.000","8.00","0.50","0.0","5","0.200","","","20.0","","","","","0.0","1","0.000","0.0","1","0.000","0.0","1","0.000","0.0","2","0.500","50.0"
"422","Dameon Pierce","HST","RB","4","2025","6","0.000","","0.17","0.0","1","0.000","","","0.0","5","0.000","","0.20","0.0","","","","","0.0","","","0.0","5","0.000","0.0","","","0.0","","","0.0"
"423","Efton Chism","NE","WR","5","2025","6","0.000","","","0.0","1","0.000","","","0.0","5","0.000","","","0.0","","","","","0.0","1","0.000","0.0","3","0.000","0.0","1","0.000","0.0","","","0.0"
"424","Tai Felton","MIN","WR","8","2025","6","-0.167","1.50","0.17","0.0","2","-0.500","4.50","0.50","0.0","4","0.000","","","0.0","","","","","0.0","2","0.000","0.0","1","0.000","0.0","1","0.000","0.0","","","0.0"
"425","Jaleel McLaughlin","DEN","RB","2","2025","5","0.000","-1.00","0.40","0.0","1","0.000","","","0.0","4","0.000","-1.25","0.50","0.0","","","","","0.0","1","0.000","0.0","1","0.000","0.0","2","0.000","0.0","","","0.0"
"426","Malik Turner","SF","WR","3","2025","5","0.000","","","20.0","3","0.000","","","33.3","2","0.000","","","0.0","","","","","0.0","1","0.000","0.0","","","0.0","1","0.000","0.0","","","0.0"
"427","Nick Vannett","MIN","TE","3","2025","5","0.000","","","0.0","1","0.000","","","0.0","2","0.000","","","0.0","2","0.000","","","0.0","","","0.0","2","0.000","0.0","","","0.0","","","0.0"
"428","Jakob Johnson","HST","FB","4","2025","5","0.200","","","20.0","1","1.000","","","100.0","4","0.000","","","0.0","","","","","0.0","","","0.0","3","0.000","0.0","1","0.000","0.0","","","0.0"
"429","Kevin Austin","NO","WR","1","2025","5","-0.200","","0.20","0.0","1","-1.000","","1.00","0.0","4","0.000","","","0.0","","","","","0.0","","","0.0","3","0.000","0.0","1","0.000","0.0","","","0.0"
"430","Dalevon Campbell","CAR","WR","2","2025","5","-0.200","","","0.0","1","0.000","","","0.0","4","-0.250","","","0.0","","","","","0.0","","","0.0","1","0.000","0.0","3","-0.333","0.0","","","0.0"
"431","Will Mallory","IND","TE","1","2025","4","0.250","","","25.0","","","","","0.0","4","0.250","","","25.0","","","","","0.0","","","0.0","3","0.333","33.3","1","0.000","0.0","","","0.0"
"432","Brayden Willis","SF","TE","5","2025","4","-0.250","","0.20","0.0","1","0.000","","","0.0","3","-0.333","","0.33","0.0","","","","","0.0","","","0.0","1","0.000","0.0","2","-0.500","0.0","","","0.0"
"433","Brenden Bates","HST, CLV","TE","4","2025","4","0.000","5.75","0.50","0.0","","","","","0.0","4","0.000","5.75","0.50","0.0","","","","","0.0","","","0.0","3","0.000","0.0","","","0.0","1","0.000","0.0"
"434","Jaret Patterson","LAC","RB","3","2025","4","0.000","","","0.0","2","0.000","","","0.0","1","0.000","","","0.0","1","0.000","","","0.0","","","0.0","","","0.0","","","0.0","1","0.000","0.0"
"435","Elijah Mitchell","KC","RB","1","2025","4","0.000","","0.25","0.0","1","0.000","","","0.0","3","0.000","","0.33","0.0","","","","","0.0","1","0.000","0.0","2","0.000","0.0","","","0.0","","","0.0"
"436","Terrell Jennings","NE","RB","4","2025","4","0.000","2.25","0.25","0.0","","","","","0.0","4","0.000","2.25","0.25","0.0","","","","","0.0","","","0.0","4","0.000","0.0","","","0.0","","","0.0"
"437","Ke'Shawn Williams","PIT","WR","6","2025","4","0.000","","","0.0","1","0.000","","","0.0","3","0.000","","","0.0","","","","","0.0","2","0.000","0.0","1","0.000","0.0","","","0.0","","","0.0"
"438","Nikko Remigio","KC","WR","10","2025","4","0.000","4.20","0.20","0.0","3","0.000","","","0.0","1","0.000","10.50","0.50","0.0","","","","","0.0","","","0.0","","","0.0","1","0.000","0.0","","","0.0"
"439","Jalen Royals","KC","WR","4","2025","4","-0.250","","","0.0","1","-1.000","","","0.0","3","0.000","","","0.0","","","","","0.0","","","0.0","3","0.000","0.0","","","0.0","","","0.0"
"440","Cam Grandy","CIN","TE","3","2025","4","0.000","1.50","0.25","0.0","1","0.000","","","0.0","2","0.000","3.00","0.50","0.0","1","0.000","","","0.0","1","0.000","0.0","","","0.0","1","0.000","0.0","","","0.0"
"441","Dylan Drummond","ATL","WR","2","2025","4","-0.250","","","0.0","2","-0.500","","","0.0","2","0.000","","","0.0","","","","","0.0","2","0.000","0.0","","","0.0","","","0.0","","","0.0"
"442","Keleki Latu","BUF","TE","1","2025","4","0.000","1.00","0.25","25.0","2","0.000","","","50.0","2","0.000","2.00","0.50","0.0","","","","","0.0","1","0.000","0.0","1","0.000","0.0","","","0.0","","","0.0"
"443","Stephen Carlson","CHI","TE","2","2025","4","0.000","","","0.0","","","","","0.0","4","0.000","","","0.0","","","","","0.0","1","0.000","0.0","2","0.000","0.0","1","0.000","0.0","","","0.0"
"444","Travis Homer","CHI","RB","4","2025","4","0.000","","","0.0","1","0.000","","","0.0","3","0.000","","","0.0","","","","","0.0","1","0.000","0.0","2","0.000","0.0","","","0.0","","","0.0"
"445","Jahdae Walker","CHI","WR","3","2025","3","-0.333","","","0.0","2","-0.500","","","0.0","1","0.000","","","0.0","","","","","0.0","","","0.0","1","0.000","0.0","","","0.0","","","0.0"
"446","Cameron Latu","PHI","TE","9","2025","3","0.000","","","0.0","1","0.000","","","0.0","2","0.000","","","0.0","","","","","0.0","","","0.0","2","0.000","0.0","","","0.0","","","0.0"
"447","Carter Runyon","LV","TE","4","2025","3","0.000","1.00","0.33","0.0","","","","","0.0","2","0.000","1.50","0.50","0.0","1","0.000","","","0.0","1","0.000","0.0","1","0.000","0.0","","","0.0","","","0.0"
"448","Nyheim Hines","LAC","RB","3","2025","3","0.333","","","33.3","2","0.500","","","50.0","1","0.000","","","0.0","","","","","0.0","","","0.0","","","0.0","","","0.0","1","0.000","0.0"
"449","Travis Vokolek","ARZ","TE","3","2025","3","-0.333","","","0.0","","","","","0.0","3","-0.333","","","0.0","","","","","0.0","1","0.000","0.0","1","-1.000","0.0","1","0.000","0.0","","","0.0"
"450","Brandon Smith","NYJ","WR","1","2025","3","0.000","","","0.0","2","0.000","","","0.0","1","0.000","","","0.0","","","","","0.0","","","0.0","1","0.000","0.0","","","0.0","","","0.0"
"451","Brady Russell","SEA","FB","10","2025","3","0.000","","","0.0","","","","","0.0","3","0.000","","","0.0","","","","","0.0","","","0.0","1","0.000","0.0","","","0.0","2","0.000","0.0"
"452","Treyton Welch","NO","TE","1","2025","3","0.333","","","33.3","2","0.500","","","50.0","1","0.000","","","0.0","","","","","0.0","","","0.0","1","0.000","0.0","","","0.0","","","0.0"
"453","Nick Kallerup","SEA","TE","3","2025","3","0.000","","0.33","0.0","2","0.000","","0.50","0.0","1","0.000","","","0.0","","","","","0.0","","","0.0","","","0.0","","","0.0","1","0.000","0.0"
"454","Jacoby Jones","WAS","WR","1","2025","2","0.000","12.50","0.50","0.0","1","0.000","25.00","1.00","0.0","1","0.000","","","0.0","","","","","0.0","1","0.000","0.0","","","0.0","","","0.0","","","0.0"
"455","Xavier Gipson","NYJ, PHI","WR","5","2025","2","0.000","1.50","0.50","0.0","2","0.000","1.50","0.50","0.0","","","","","0.0","","","","","0.0","","","0.0","","","0.0","","","0.0","","","0.0"
"456","Hayden Rucci","MIA","TE","4","2025","2","0.000","","","0.0","","","","","0.0","2","0.000","","","0.0","","","","","0.0","","","0.0","","","0.0","1","0.000","0.0","1","0.000","0.0"
"457","Ja'Corey Brooks","WAS","WR","1","2025","2","-0.500","","","0.0","1","-1.000","","","0.0","1","0.000","","","0.0","","","","","0.0","","","0.0","1","0.000","0.0","","","0.0","","","0.0"
"458","Marcedes Lewis","DEN","TE","3","2025","2","0.000","","","0.0","","","","","0.0","2","0.000","","","0.0","","","","","0.0","","","0.0","1","0.000","0.0","1","0.000","0.0","","","0.0"
"459","Charlie Jones","CIN","WR","10","2025","2","0.000","","","0.0","","","","","0.0","2","0.000","","","0.0","","","","","0.0","1","0.000","0.0","","","0.0","","","0.0","1","0.000","0.0"
"460","Mecole Hardman","BUF","WR","1","2025","2","-0.500","","0.50","0.0","","","","","0.0","2","-0.500","","0.50","0.0","","","","","0.0","1","-1.000","0.0","1","0.000","0.0","","","0.0","","","0.0"
"461","Cam Akers","MIN","RB","2","2025","2","0.000","","0.50","0.0","2","0.000","","0.50","0.0","","","","","0.0","","","","","0.0","","","0.0","","","0.0","","","0.0","","","0.0"
"462","Pharaoh Brown","ARZ","TE","1","2025","2","0.000","","","0.0","","","","","0.0","2","0.000","","","0.0","","","","","0.0","","","0.0","1","0.000","0.0","1","0.000","0.0","","","0.0"
"463","Shedrick Jackson","LV","WR","1","2025","2","0.000","","","0.0","","","","","0.0","2","0.000","","","0.0","","","","","0.0","1","0.000","0.0","1","0.000","0.0","","","0.0","","","0.0"
"464","Shane Zylstra","DET","TE","1","2025","1","1.000","","","100.0","","","","","0.0","1","1.000","","","100.0","","","","","0.0","","","0.0","1","1.000","100.0","","","0.0","","","0.0"
"465","Myles Price","MIN","WR","10","2025","1","0.000","","","0.0","1","0.000","","","0.0","","","","","0.0","","","","","0.0","","","0.0","","","0.0","","","0.0","","","0.0"
"466","Kene Nwangwu","NYJ","RB","5","2025","1","0.000","","","0.0","","","","","0.0","1","0.000","","","0.0","","","","","0.0","","","0.0","","","0.0","1","0.000","0.0","","","0.0"
"467","Jalen Cropper","DAL","WR","3","2025","1","0.000","","","0.0","","","","","0.0","1","0.000","","","0.0","","","","","0.0","","","0.0","","","0.0","1","0.000","0.0","","","0.0"
"468","Ko Kieft","TB","TE","3","2025","1","0.000","","","0.0","","","","","0.0","1","0.000","","","0.0","","","","","0.0","","","0.0","","","0.0","1","0.000","0.0","","","0.0"
"469","Amar Johnson","LAC","RB","1","2025","1","0.000","","","0.0","","","","","0.0","1","0.000","","","0.0","","","","","0.0","1","0.000","0.0","","","0.0","","","0.0","","","0.0"
"470","British Brooks","HST","FB","6","2025","1","0.000","","","0.0","","","","","0.0","","","","","0.0","1","0.000","","","0.0","","","0.0","","","0.0","","","0.0","","","0.0"
"471","Jeff Wilson","MIA","RB","1","2025","1","0.000","","","0.0","1","0.000","","","0.0","","","","","0.0","","","","","0.0","","","0.0","","","0.0","","","0.0","","","0.0"
"472","Roschon Johnson","CHI","RB","6","2025","1","0.000","","","0.0","1","0.000","","","0.0","","","","","0.0","","","","","0.0","","","0.0","","","0.0","","","0.0","","","0.0"
"473","Ronnie Rivers","LA","RB","1","2025","1","0.000","","","0.0","1","0.000","","","0.0","","","","","0.0","","","","","0.0","","","0.0","","","0.0","","","0.0","","","0.0"

"Rank","Rank, Most to Least"
"Name","Full name of the player or team"
"Team","Team(s) played for"
"POS","Player Position"
"G","Games Played"
"RTE","Routes Run"
"SEP SCORE","Average separation score on routes run"
"YPRR","Yards per Route Run"
"TPRR","Targets per Route Run"
"WIN RATE","Percentage of routes with a positive separation score"
"RTE","Routes Run"
"SEP SCORE","Average separation score on routes run"
"YPRR","Yards per Route Run"
"TPRR","Targets per Route Run"
"WIN RATE","Percentage of routes with a positive separation score"
"RTE","Routes Run"
"SEP SCORE","Average separation score on routes run"
"YPRR","Yards per Route Run"
"TPRR","Targets per Route Run"
"WIN RATE","Percentage of routes with a positive separation score"
"RTE","Routes Run"
"SEP SCORE","Average separation score on routes run"
"YPRR","Yards per Route Run"
"TPRR","Targets per Route Run"
"WIN RATE","Percentage of routes with a positive separation score"
"RTE","Routes Run"
"SEP SCORE","Average separation score on routes run"
"WIN RATE","Percentage of routes with a positive separation score"
"RTE","Routes Run"
"SEP SCORE","Average separation score on routes run"
"WIN RATE","Percentage of routes with a positive separation score"
"RTE","Routes Run"
"SEP SCORE","Average separation score on routes run"
"WIN RATE","Percentage of routes with a positive separation score"
"RTE","Routes Run"
"SEP SCORE","Average separation score on routes run"
"WIN RATE","Percentage of routes with a positive separation score"
